
Opening Error Output File (ERROR.TXT) on Thu Jan 09 16:49:29.30, 2003


columns = 40, rows = 40
col_vstep = 102.564102, row_vstep = 102.564102
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2000.000000, 700.000061, -2000.000000], T[0.000000, 0.000000]
Vertex 41: V[-1897.435913, 700.000061, -1897.435913], T[6.538462, 6.538462]
Vertex 42: V[-1794.871826, 700.000061, -1897.435913], T[13.076923, 6.538462]
Vertex 43: V[-1692.307739, 348.627472, -1897.435913], T[19.615385, 6.538462]
Vertex 44: V[-1589.743652, 348.627472, -1897.435913], T[26.153847, 6.538462]
Vertex 45: V[-1487.179443, 348.627472, -1897.435913], T[32.692307, 6.538462]
Vertex 46: V[-1384.615356, 348.627472, -1897.435913], T[39.230770, 6.538462]
Vertex 47: V[-1282.051270, 348.627472, -1897.435913], T[45.769234, 6.538462]
Vertex 48: V[-1179.487183, 348.627472, -1897.435913], T[52.307693, 6.538462]
Vertex 49: V[-1076.923096, 348.627472, -1897.435913], T[58.846153, 6.538462]
Vertex 50: V[-974.359009, 348.627472, -1897.435913], T[65.384613, 6.538462]
Vertex 51: V[-871.794861, 348.627472, -1897.435913], T[71.923080, 6.538462]
Vertex 52: V[-769.230774, 348.627472, -1897.435913], T[78.461540, 6.538462]
Vertex 53: V[-666.666687, 348.627472, -1897.435913], T[85.000000, 6.538462]
Vertex 54: V[-564.102539, 348.627472, -1897.435913], T[91.538467, 6.538462]
Vertex 55: V[-461.538452, 348.627472, -1897.435913], T[98.076927, 6.538462]
Vertex 56: V[-358.974365, 348.627472, -1897.435913], T[104.615387, 6.538462]
Vertex 57: V[-256.410278, 348.627472, -1897.435913], T[111.153847, 6.538462]
Vertex 58: V[-153.846161, 348.627472, -1897.435913], T[117.692307, 6.538462]
Vertex 59: V[-51.282059, 348.627472, -1897.435913], T[124.230774, 6.538462]
Vertex 60: V[51.282043, 348.627472, -1897.435913], T[130.769226, 6.538462]
Vertex 61: V[153.846146, 348.627472, -1897.435913], T[137.307693, 6.538462]
Vertex 62: V[256.410248, 348.627472, -1897.435913], T[143.846161, 6.538462]
Vertex 63: V[358.974365, 348.627472, -1897.435913], T[150.384613, 6.538462]
Vertex 64: V[461.538452, 348.627472, -1897.435913], T[156.923080, 6.538462]
Vertex 65: V[564.102539, 348.627472, -1897.435913], T[163.461548, 6.538462]
Vertex 66: V[666.666626, 348.627472, -1897.435913], T[170.000000, 6.538462]
Vertex 67: V[769.230774, 348.627472, -1897.435913], T[176.538467, 6.538462]
Vertex 68: V[871.794861, 348.627472, -1897.435913], T[183.076935, 6.538462]
Vertex 69: V[974.358948, 348.627472, -1897.435913], T[189.615387, 6.538462]
Vertex 70: V[1076.923096, 348.627472, -1897.435913], T[196.153854, 6.538462]
Vertex 71: V[1179.487183, 348.627472, -1897.435913], T[202.692307, 6.538462]
Vertex 72: V[1282.051270, 348.627472, -1897.435913], T[209.230774, 6.538462]
Vertex 73: V[1384.615356, 348.627472, -1897.435913], T[215.769241, 6.538462]
Vertex 74: V[1487.179443, 348.627472, -1897.435913], T[222.307693, 6.538462]
Vertex 75: V[1589.743530, 348.627472, -1897.435913], T[228.846161, 6.538462]
Vertex 76: V[1692.307617, 348.627472, -1897.435913], T[235.384613, 6.538462]
Vertex 77: V[1794.871826, 700.000061, -1897.435913], T[241.923080, 6.538462]
Vertex 78: V[1897.435913, 700.000061, -1897.435913], T[248.461548, 6.538462]
Vertex 79: V[2000.000000, 700.000061, -1897.435913], T[255.000000, 6.538462]
Vertex 80: V[-2000.000000, 700.000061, -1794.871826], T[0.000000, 13.076923]
Vertex 81: V[-1897.435913, 700.000061, -1794.871826], T[6.538462, 13.076923]
Vertex 82: V[-1794.871826, 0.000000, -1794.871826], T[13.076923, 13.076923]
Vertex 83: V[-1692.307739, 0.000000, -1794.871826], T[19.615385, 13.076923]
Vertex 84: V[-1589.743652, 0.000000, -1794.871826], T[26.153847, 13.076923]
Vertex 85: V[-1487.179443, 0.000000, -1794.871826], T[32.692307, 13.076923]
Vertex 86: V[-1384.615356, 0.000000, -1794.871826], T[39.230770, 13.076923]
Vertex 87: V[-1282.051270, 0.000000, -1794.871826], T[45.769234, 13.076923]
Vertex 88: V[-1179.487183, 0.000000, -1794.871826], T[52.307693, 13.076923]
Vertex 89: V[-1076.923096, 0.000000, -1794.871826], T[58.846153, 13.076923]
Vertex 90: V[-974.359009, 0.000000, -1794.871826], T[65.384613, 13.076923]
Vertex 91: V[-871.794861, 0.000000, -1794.871826], T[71.923080, 13.076923]
Vertex 92: V[-769.230774, 0.000000, -1794.871826], T[78.461540, 13.076923]
Vertex 93: V[-666.666687, 0.000000, -1794.871826], T[85.000000, 13.076923]
Vertex 94: V[-564.102539, 0.000000, -1794.871826], T[91.538467, 13.076923]
Vertex 95: V[-461.538452, 0.000000, -1794.871826], T[98.076927, 13.076923]
Vertex 96: V[-358.974365, 0.000000, -1794.871826], T[104.615387, 13.076923]
Vertex 97: V[-256.410278, 0.000000, -1794.871826], T[111.153847, 13.076923]
Vertex 98: V[-153.846161, 0.000000, -1794.871826], T[117.692307, 13.076923]
Vertex 99: V[-51.282059, 0.000000, -1794.871826], T[124.230774, 13.076923]
Vertex 100: V[51.282043, 0.000000, -1794.871826], T[130.769226, 13.076923]
Vertex 101: V[153.846146, 0.000000, -1794.871826], T[137.307693, 13.076923]
Vertex 102: V[256.410248, 0.000000, -1794.871826], T[143.846161, 13.076923]
Vertex 103: V[358.974365, 0.000000, -1794.871826], T[150.384613, 13.076923]
Vertex 104: V[461.538452, 0.000000, -1794.871826], T[156.923080, 13.076923]
Vertex 105: V[564.102539, 0.000000, -1794.871826], T[163.461548, 13.076923]
Vertex 106: V[666.666626, 0.000000, -1794.871826], T[170.000000, 13.076923]
Vertex 107: V[769.230774, 0.000000, -1794.871826], T[176.538467, 13.076923]
Vertex 108: V[871.794861, 0.000000, -1794.871826], T[183.076935, 13.076923]
Vertex 109: V[974.358948, 0.000000, -1794.871826], T[189.615387, 13.076923]
Vertex 110: V[1076.923096, 0.000000, -1794.871826], T[196.153854, 13.076923]
Vertex 111: V[1179.487183, 0.000000, -1794.871826], T[202.692307, 13.076923]
Vertex 112: V[1282.051270, 0.000000, -1794.871826], T[209.230774, 13.076923]
Vertex 113: V[1384.615356, 0.000000, -1794.871826], T[215.769241, 13.076923]
Vertex 114: V[1487.179443, 0.000000, -1794.871826], T[222.307693, 13.076923]
Vertex 115: V[1589.743530, 0.000000, -1794.871826], T[228.846161, 13.076923]
Vertex 116: V[1692.307617, 0.000000, -1794.871826], T[235.384613, 13.076923]
Vertex 117: V[1794.871826, 0.000000, -1794.871826], T[241.923080, 13.076923]
Vertex 118: V[1897.435913, 700.000061, -1794.871826], T[248.461548, 13.076923]
Vertex 119: V[2000.000000, 700.000061, -1794.871826], T[255.000000, 13.076923]
Vertex 120: V[-2000.000000, 700.000061, -1692.307739], T[0.000000, 19.615385]
Vertex 121: V[-1897.435913, 348.627472, -1692.307739], T[6.538462, 19.615385]
Vertex 122: V[-1794.871826, 0.000000, -1692.307739], T[13.076923, 19.615385]
Vertex 123: V[-1692.307739, 0.000000, -1692.307739], T[19.615385, 19.615385]
Vertex 124: V[-1589.743652, 0.000000, -1692.307739], T[26.153847, 19.615385]
Vertex 125: V[-1487.179443, 0.000000, -1692.307739], T[32.692307, 19.615385]
Vertex 126: V[-1384.615356, 0.000000, -1692.307739], T[39.230770, 19.615385]
Vertex 127: V[-1282.051270, 0.000000, -1692.307739], T[45.769234, 19.615385]
Vertex 128: V[-1179.487183, 0.000000, -1692.307739], T[52.307693, 19.615385]
Vertex 129: V[-1076.923096, 0.000000, -1692.307739], T[58.846153, 19.615385]
Vertex 130: V[-974.359009, 0.000000, -1692.307739], T[65.384613, 19.615385]
Vertex 131: V[-871.794861, 0.000000, -1692.307739], T[71.923080, 19.615385]
Vertex 132: V[-769.230774, 0.000000, -1692.307739], T[78.461540, 19.615385]
Vertex 133: V[-666.666687, 0.000000, -1692.307739], T[85.000000, 19.615385]
Vertex 134: V[-564.102539, 0.000000, -1692.307739], T[91.538467, 19.615385]
Vertex 135: V[-461.538452, 0.000000, -1692.307739], T[98.076927, 19.615385]
Vertex 136: V[-358.974365, 0.000000, -1692.307739], T[104.615387, 19.615385]
Vertex 137: V[-256.410278, 0.000000, -1692.307739], T[111.153847, 19.615385]
Vertex 138: V[-153.846161, 0.000000, -1692.307739], T[117.692307, 19.615385]
Vertex 139: V[-51.282059, 0.000000, -1692.307739], T[124.230774, 19.615385]
Vertex 140: V[51.282043, 0.000000, -1692.307739], T[130.769226, 19.615385]
Vertex 141: V[153.846146, 0.000000, -1692.307739], T[137.307693, 19.615385]
Vertex 142: V[256.410248, 0.000000, -1692.307739], T[143.846161, 19.615385]
Vertex 143: V[358.974365, 0.000000, -1692.307739], T[150.384613, 19.615385]
Vertex 144: V[461.538452, 0.000000, -1692.307739], T[156.923080, 19.615385]
Vertex 145: V[564.102539, 0.000000, -1692.307739], T[163.461548, 19.615385]
Vertex 146: V[666.666626, 0.000000, -1692.307739], T[170.000000, 19.615385]
Vertex 147: V[769.230774, 0.000000, -1692.307739], T[176.538467, 19.615385]
Vertex 148: V[871.794861, 0.000000, -1692.307739], T[183.076935, 19.615385]
Vertex 149: V[974.358948, 0.000000, -1692.307739], T[189.615387, 19.615385]
Vertex 150: V[1076.923096, 0.000000, -1692.307739], T[196.153854, 19.615385]
Vertex 151: V[1179.487183, 0.000000, -1692.307739], T[202.692307, 19.615385]
Vertex 152: V[1282.051270, 0.000000, -1692.307739], T[209.230774, 19.615385]
Vertex 153: V[1384.615356, 0.000000, -1692.307739], T[215.769241, 19.615385]
Vertex 154: V[1487.179443, 0.000000, -1692.307739], T[222.307693, 19.615385]
Vertex 155: V[1589.743530, 0.000000, -1692.307739], T[228.846161, 19.615385]
Vertex 156: V[1692.307617, 0.000000, -1692.307739], T[235.384613, 19.615385]
Vertex 157: V[1794.871826, 0.000000, -1692.307739], T[241.923080, 19.615385]
Vertex 158: V[1897.435913, 348.627472, -1692.307739], T[248.461548, 19.615385]
Vertex 159: V[2000.000000, 700.000061, -1692.307739], T[255.000000, 19.615385]
Vertex 160: V[-2000.000000, 700.000061, -1589.743652], T[0.000000, 26.153847]
Vertex 161: V[-1897.435913, 348.627472, -1589.743652], T[6.538462, 26.153847]
Vertex 162: V[-1794.871826, 0.000000, -1589.743652], T[13.076923, 26.153847]
Vertex 163: V[-1692.307739, 0.000000, -1589.743652], T[19.615385, 26.153847]
Vertex 164: V[-1589.743652, 0.000000, -1589.743652], T[26.153847, 26.153847]
Vertex 165: V[-1487.179443, 0.000000, -1589.743652], T[32.692307, 26.153847]
Vertex 166: V[-1384.615356, 0.000000, -1589.743652], T[39.230770, 26.153847]
Vertex 167: V[-1282.051270, 0.000000, -1589.743652], T[45.769234, 26.153847]
Vertex 168: V[-1179.487183, 0.000000, -1589.743652], T[52.307693, 26.153847]
Vertex 169: V[-1076.923096, 0.000000, -1589.743652], T[58.846153, 26.153847]
Vertex 170: V[-974.359009, 0.000000, -1589.743652], T[65.384613, 26.153847]
Vertex 171: V[-871.794861, 0.000000, -1589.743652], T[71.923080, 26.153847]
Vertex 172: V[-769.230774, 0.000000, -1589.743652], T[78.461540, 26.153847]
Vertex 173: V[-666.666687, 0.000000, -1589.743652], T[85.000000, 26.153847]
Vertex 174: V[-564.102539, 0.000000, -1589.743652], T[91.538467, 26.153847]
Vertex 175: V[-461.538452, 0.000000, -1589.743652], T[98.076927, 26.153847]
Vertex 176: V[-358.974365, 0.000000, -1589.743652], T[104.615387, 26.153847]
Vertex 177: V[-256.410278, 0.000000, -1589.743652], T[111.153847, 26.153847]
Vertex 178: V[-153.846161, 0.000000, -1589.743652], T[117.692307, 26.153847]
Vertex 179: V[-51.282059, 0.000000, -1589.743652], T[124.230774, 26.153847]
Vertex 180: V[51.282043, 0.000000, -1589.743652], T[130.769226, 26.153847]
Vertex 181: V[153.846146, 0.000000, -1589.743652], T[137.307693, 26.153847]
Vertex 182: V[256.410248, 0.000000, -1589.743652], T[143.846161, 26.153847]
Vertex 183: V[358.974365, 0.000000, -1589.743652], T[150.384613, 26.153847]
Vertex 184: V[461.538452, 0.000000, -1589.743652], T[156.923080, 26.153847]
Vertex 185: V[564.102539, 0.000000, -1589.743652], T[163.461548, 26.153847]
Vertex 186: V[666.666626, 0.000000, -1589.743652], T[170.000000, 26.153847]
Vertex 187: V[769.230774, 0.000000, -1589.743652], T[176.538467, 26.153847]
Vertex 188: V[871.794861, 0.000000, -1589.743652], T[183.076935, 26.153847]
Vertex 189: V[974.358948, 0.000000, -1589.743652], T[189.615387, 26.153847]
Vertex 190: V[1076.923096, 0.000000, -1589.743652], T[196.153854, 26.153847]
Vertex 191: V[1179.487183, 0.000000, -1589.743652], T[202.692307, 26.153847]
Vertex 192: V[1282.051270, 0.000000, -1589.743652], T[209.230774, 26.153847]
Vertex 193: V[1384.615356, 0.000000, -1589.743652], T[215.769241, 26.153847]
Vertex 194: V[1487.179443, 0.000000, -1589.743652], T[222.307693, 26.153847]
Vertex 195: V[1589.743530, 0.000000, -1589.743652], T[228.846161, 26.153847]
Vertex 196: V[1692.307617, 0.000000, -1589.743652], T[235.384613, 26.153847]
Vertex 197: V[1794.871826, 0.000000, -1589.743652], T[241.923080, 26.153847]
Vertex 198: V[1897.435913, 348.627472, -1589.743652], T[248.461548, 26.153847]
Vertex 199: V[2000.000000, 700.000061, -1589.743652], T[255.000000, 26.153847]
Vertex 200: V[-2000.000000, 700.000061, -1487.179443], T[0.000000, 32.692307]
Vertex 201: V[-1897.435913, 348.627472, -1487.179443], T[6.538462, 32.692307]
Vertex 202: V[-1794.871826, 0.000000, -1487.179443], T[13.076923, 32.692307]
Vertex 203: V[-1692.307739, 0.000000, -1487.179443], T[19.615385, 32.692307]
Vertex 204: V[-1589.743652, 0.000000, -1487.179443], T[26.153847, 32.692307]
Vertex 205: V[-1487.179443, 0.000000, -1487.179443], T[32.692307, 32.692307]
Vertex 206: V[-1384.615356, 0.000000, -1487.179443], T[39.230770, 32.692307]
Vertex 207: V[-1282.051270, 0.000000, -1487.179443], T[45.769234, 32.692307]
Vertex 208: V[-1179.487183, 0.000000, -1487.179443], T[52.307693, 32.692307]
Vertex 209: V[-1076.923096, 0.000000, -1487.179443], T[58.846153, 32.692307]
Vertex 210: V[-974.359009, 0.000000, -1487.179443], T[65.384613, 32.692307]
Vertex 211: V[-871.794861, 0.000000, -1487.179443], T[71.923080, 32.692307]
Vertex 212: V[-769.230774, 0.000000, -1487.179443], T[78.461540, 32.692307]
Vertex 213: V[-666.666687, 0.000000, -1487.179443], T[85.000000, 32.692307]
Vertex 214: V[-564.102539, 0.000000, -1487.179443], T[91.538467, 32.692307]
Vertex 215: V[-461.538452, 0.000000, -1487.179443], T[98.076927, 32.692307]
Vertex 216: V[-358.974365, 0.000000, -1487.179443], T[104.615387, 32.692307]
Vertex 217: V[-256.410278, 0.000000, -1487.179443], T[111.153847, 32.692307]
Vertex 218: V[-153.846161, 0.000000, -1487.179443], T[117.692307, 32.692307]
Vertex 219: V[-51.282059, 0.000000, -1487.179443], T[124.230774, 32.692307]
Vertex 220: V[51.282043, 0.000000, -1487.179443], T[130.769226, 32.692307]
Vertex 221: V[153.846146, 0.000000, -1487.179443], T[137.307693, 32.692307]
Vertex 222: V[256.410248, 0.000000, -1487.179443], T[143.846161, 32.692307]
Vertex 223: V[358.974365, 0.000000, -1487.179443], T[150.384613, 32.692307]
Vertex 224: V[461.538452, 0.000000, -1487.179443], T[156.923080, 32.692307]
Vertex 225: V[564.102539, 0.000000, -1487.179443], T[163.461548, 32.692307]
Vertex 226: V[666.666626, 0.000000, -1487.179443], T[170.000000, 32.692307]
Vertex 227: V[769.230774, 0.000000, -1487.179443], T[176.538467, 32.692307]
Vertex 228: V[871.794861, 0.000000, -1487.179443], T[183.076935, 32.692307]
Vertex 229: V[974.358948, 0.000000, -1487.179443], T[189.615387, 32.692307]
Vertex 230: V[1076.923096, 0.000000, -1487.179443], T[196.153854, 32.692307]
Vertex 231: V[1179.487183, 0.000000, -1487.179443], T[202.692307, 32.692307]
Vertex 232: V[1282.051270, 0.000000, -1487.179443], T[209.230774, 32.692307]
Vertex 233: V[1384.615356, 0.000000, -1487.179443], T[215.769241, 32.692307]
Vertex 234: V[1487.179443, 0.000000, -1487.179443], T[222.307693, 32.692307]
Vertex 235: V[1589.743530, 0.000000, -1487.179443], T[228.846161, 32.692307]
Vertex 236: V[1692.307617, 0.000000, -1487.179443], T[235.384613, 32.692307]
Vertex 237: V[1794.871826, 0.000000, -1487.179443], T[241.923080, 32.692307]
Vertex 238: V[1897.435913, 348.627472, -1487.179443], T[248.461548, 32.692307]
Vertex 239: V[2000.000000, 700.000061, -1487.179443], T[255.000000, 32.692307]
Vertex 240: V[-2000.000000, 700.000061, -1384.615356], T[0.000000, 39.230770]
Vertex 241: V[-1897.435913, 348.627472, -1384.615356], T[6.538462, 39.230770]
Vertex 242: V[-1794.871826, 0.000000, -1384.615356], T[13.076923, 39.230770]
Vertex 243: V[-1692.307739, 0.000000, -1384.615356], T[19.615385, 39.230770]
Vertex 244: V[-1589.743652, 0.000000, -1384.615356], T[26.153847, 39.230770]
Vertex 245: V[-1487.179443, 0.000000, -1384.615356], T[32.692307, 39.230770]
Vertex 246: V[-1384.615356, 161.960800, -1384.615356], T[39.230770, 39.230770]
Vertex 247: V[-1282.051270, 263.529419, -1384.615356], T[45.769234, 39.230770]
Vertex 248: V[-1179.487183, 277.254913, -1384.615356], T[52.307693, 39.230770]
Vertex 249: V[-1076.923096, 277.254913, -1384.615356], T[58.846153, 39.230770]
Vertex 250: V[-974.359009, 263.529419, -1384.615356], T[65.384613, 39.230770]
Vertex 251: V[-871.794861, 161.960800, -1384.615356], T[71.923080, 39.230770]
Vertex 252: V[-769.230774, 0.000000, -1384.615356], T[78.461540, 39.230770]
Vertex 253: V[-666.666687, 0.000000, -1384.615356], T[85.000000, 39.230770]
Vertex 254: V[-564.102539, 0.000000, -1384.615356], T[91.538467, 39.230770]
Vertex 255: V[-461.538452, 0.000000, -1384.615356], T[98.076927, 39.230770]
Vertex 256: V[-358.974365, 0.000000, -1384.615356], T[104.615387, 39.230770]
Vertex 257: V[-256.410278, 0.000000, -1384.615356], T[111.153847, 39.230770]
Vertex 258: V[-153.846161, 0.000000, -1384.615356], T[117.692307, 39.230770]
Vertex 259: V[-51.282059, 0.000000, -1384.615356], T[124.230774, 39.230770]
Vertex 260: V[51.282043, 0.000000, -1384.615356], T[130.769226, 39.230770]
Vertex 261: V[153.846146, 0.000000, -1384.615356], T[137.307693, 39.230770]
Vertex 262: V[256.410248, 0.000000, -1384.615356], T[143.846161, 39.230770]
Vertex 263: V[358.974365, 0.000000, -1384.615356], T[150.384613, 39.230770]
Vertex 264: V[461.538452, 0.000000, -1384.615356], T[156.923080, 39.230770]
Vertex 265: V[564.102539, 0.000000, -1384.615356], T[163.461548, 39.230770]
Vertex 266: V[666.666626, 0.000000, -1384.615356], T[170.000000, 39.230770]
Vertex 267: V[769.230774, 0.000000, -1384.615356], T[176.538467, 39.230770]
Vertex 268: V[871.794861, 0.000000, -1384.615356], T[183.076935, 39.230770]
Vertex 269: V[974.358948, 161.960800, -1384.615356], T[189.615387, 39.230770]
Vertex 270: V[1076.923096, 263.529419, -1384.615356], T[196.153854, 39.230770]
Vertex 271: V[1179.487183, 277.254913, -1384.615356], T[202.692307, 39.230770]
Vertex 272: V[1282.051270, 277.254913, -1384.615356], T[209.230774, 39.230770]
Vertex 273: V[1384.615356, 263.529419, -1384.615356], T[215.769241, 39.230770]
Vertex 274: V[1487.179443, 161.960800, -1384.615356], T[222.307693, 39.230770]
Vertex 275: V[1589.743530, 0.000000, -1384.615356], T[228.846161, 39.230770]
Vertex 276: V[1692.307617, 0.000000, -1384.615356], T[235.384613, 39.230770]
Vertex 277: V[1794.871826, 0.000000, -1384.615356], T[241.923080, 39.230770]
Vertex 278: V[1897.435913, 348.627472, -1384.615356], T[248.461548, 39.230770]
Vertex 279: V[2000.000000, 700.000061, -1384.615356], T[255.000000, 39.230770]
Vertex 280: V[-2000.000000, 700.000061, -1282.051270], T[0.000000, 45.769234]
Vertex 281: V[-1897.435913, 348.627472, -1282.051270], T[6.538462, 45.769234]
Vertex 282: V[-1794.871826, 0.000000, -1282.051270], T[13.076923, 45.769234]
Vertex 283: V[-1692.307739, 0.000000, -1282.051270], T[19.615385, 45.769234]
Vertex 284: V[-1589.743652, 0.000000, -1282.051270], T[26.153847, 45.769234]
Vertex 285: V[-1487.179443, 0.000000, -1282.051270], T[32.692307, 45.769234]
Vertex 286: V[-1384.615356, 263.529419, -1282.051270], T[39.230770, 45.769234]
Vertex 287: V[-1282.051270, 529.803955, -1282.051270], T[45.769234, 45.769234]
Vertex 288: V[-1179.487183, 606.666687, -1282.051270], T[52.307693, 45.769234]
Vertex 289: V[-1076.923096, 606.666687, -1282.051270], T[58.846153, 45.769234]
Vertex 290: V[-974.359009, 529.803955, -1282.051270], T[65.384613, 45.769234]
Vertex 291: V[-871.794861, 263.529419, -1282.051270], T[71.923080, 45.769234]
Vertex 292: V[-769.230774, 0.000000, -1282.051270], T[78.461540, 45.769234]
Vertex 293: V[-666.666687, 0.000000, -1282.051270], T[85.000000, 45.769234]
Vertex 294: V[-564.102539, 0.000000, -1282.051270], T[91.538467, 45.769234]
Vertex 295: V[-461.538452, 0.000000, -1282.051270], T[98.076927, 45.769234]
Vertex 296: V[-358.974365, 0.000000, -1282.051270], T[104.615387, 45.769234]
Vertex 297: V[-256.410278, 0.000000, -1282.051270], T[111.153847, 45.769234]
Vertex 298: V[-153.846161, 0.000000, -1282.051270], T[117.692307, 45.769234]
Vertex 299: V[-51.282059, 0.000000, -1282.051270], T[124.230774, 45.769234]
Vertex 300: V[51.282043, 0.000000, -1282.051270], T[130.769226, 45.769234]
Vertex 301: V[153.846146, 0.000000, -1282.051270], T[137.307693, 45.769234]
Vertex 302: V[256.410248, 0.000000, -1282.051270], T[143.846161, 45.769234]
Vertex 303: V[358.974365, 0.000000, -1282.051270], T[150.384613, 45.769234]
Vertex 304: V[461.538452, 0.000000, -1282.051270], T[156.923080, 45.769234]
Vertex 305: V[564.102539, 0.000000, -1282.051270], T[163.461548, 45.769234]
Vertex 306: V[666.666626, 0.000000, -1282.051270], T[170.000000, 45.769234]
Vertex 307: V[769.230774, 0.000000, -1282.051270], T[176.538467, 45.769234]
Vertex 308: V[871.794861, 0.000000, -1282.051270], T[183.076935, 45.769234]
Vertex 309: V[974.358948, 263.529419, -1282.051270], T[189.615387, 45.769234]
Vertex 310: V[1076.923096, 529.803955, -1282.051270], T[196.153854, 45.769234]
Vertex 311: V[1179.487183, 606.666687, -1282.051270], T[202.692307, 45.769234]
Vertex 312: V[1282.051270, 606.666687, -1282.051270], T[209.230774, 45.769234]
Vertex 313: V[1384.615356, 529.803955, -1282.051270], T[215.769241, 45.769234]
Vertex 314: V[1487.179443, 263.529419, -1282.051270], T[222.307693, 45.769234]
Vertex 315: V[1589.743530, 0.000000, -1282.051270], T[228.846161, 45.769234]
Vertex 316: V[1692.307617, 0.000000, -1282.051270], T[235.384613, 45.769234]
Vertex 317: V[1794.871826, 0.000000, -1282.051270], T[241.923080, 45.769234]
Vertex 318: V[1897.435913, 348.627472, -1282.051270], T[248.461548, 45.769234]
Vertex 319: V[2000.000000, 700.000061, -1282.051270], T[255.000000, 45.769234]
Vertex 320: V[-2000.000000, 700.000061, -1179.487183], T[0.000000, 52.307693]
Vertex 321: V[-1897.435913, 348.627472, -1179.487183], T[6.538462, 52.307693]
Vertex 322: V[-1794.871826, 0.000000, -1179.487183], T[13.076923, 52.307693]
Vertex 323: V[-1692.307739, 0.000000, -1179.487183], T[19.615385, 52.307693]
Vertex 324: V[-1589.743652, 0.000000, -1179.487183], T[26.153847, 52.307693]
Vertex 325: V[-1487.179443, 0.000000, -1179.487183], T[32.692307, 52.307693]
