
Opening Error Output File (ERROR.TXT) on Tue Mar 29 19:18:16.136, 2011


columns = 40, rows = 40
col_vstep = 128.205124, row_vstep = 128.205124
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2500.000000, 30.196081, -2500.000000], T[0.000000, 0.000000]
Vertex 147: V[961.538330, 354.117676, -2115.384521], T[176.538467, 19.615385]
Vertex 148: V[1089.743408, 329.411774, -2115.384521], T[183.076935, 19.615385]
Vertex 149: V[1217.948608, 304.705902, -2115.384521], T[189.615387, 19.615385]
Vertex 150: V[1346.153687, 293.725494, -2115.384521], T[196.153854, 19.615385]
Vertex 151: V[1474.358887, 293.725494, -2115.384521], T[202.692307, 19.615385]
Vertex 152: V[1602.563965, 288.235321, -2115.384521], T[209.230774, 19.615385]
Vertex 153: V[1730.769043, 280.000031, -2115.384521], T[215.769241, 19.615385]
Vertex 154: V[1858.974243, 230.588242, -2115.384521], T[222.307693, 19.615385]
Vertex 155: V[1987.179321, 192.156876, -2115.384521], T[228.846161, 19.615385]
Vertex 156: V[2115.384521, 153.725494, -2115.384521], T[235.384613, 19.615385]
Vertex 157: V[2243.589600, 93.333336, -2115.384521], T[241.923080, 19.615385]
Vertex 158: V[2371.794678, 41.176472, -2115.384521], T[248.461548, 19.615385]
Vertex 159: V[2499.999756, 32.941177, -2115.384521], T[255.000000, 19.615385]
Vertex 160: V[-2500.000000, 13.725491, -1987.179443], T[0.000000, 26.153847]
Vertex 161: V[-2371.794922, 13.725491, -1987.179443], T[6.538462, 26.153847]
Vertex 162: V[-2243.589844, 194.901978, -1987.179443], T[13.076923, 26.153847]
Vertex 163: V[-2115.384521, 299.215698, -1987.179443], T[19.615385, 26.153847]
Vertex 164: V[-1987.179443, 288.235321, -1987.179443], T[26.153847, 26.153847]
Vertex 165: V[-1858.974365, 367.843170, -1987.179443], T[32.692307, 26.153847]
Vertex 166: V[-1730.769287, 387.058838, -1987.179443], T[39.230770, 26.153847]
Vertex 167: V[-1602.564087, 392.549042, -1987.179443], T[45.769234, 26.153847]
Vertex 168: V[-1474.359009, 370.588257, -1987.179443], T[52.307693, 26.153847]
Vertex 169: V[-1346.153931, 348.627472, -1987.179443], T[58.846153, 26.153847]
Vertex 170: V[-1217.948730, 318.431396, -1987.179443], T[65.384613, 26.153847]
Vertex 171: V[-1089.743652, 280.000031, -1987.179443], T[71.923080, 26.153847]
Vertex 172: V[-961.538513, 244.313736, -1987.179443], T[78.461540, 26.153847]
Vertex 173: V[-833.333374, 222.352951, -1987.179443], T[85.000000, 26.153847]
Vertex 174: V[-705.128296, 225.098053, -1987.179443], T[91.538467, 26.153847]
Vertex 175: V[-576.923157, 236.078445, -1987.179443], T[98.076927, 26.153847]
Vertex 176: V[-448.718018, 244.313736, -1987.179443], T[104.615387, 26.153847]
Vertex 177: V[-320.512878, 241.568649, -1987.179443], T[111.153847, 26.153847]
Vertex 178: V[-192.307770, 227.843155, -1987.179443], T[117.692307, 26.153847]
Vertex 179: V[-64.102646, 200.392166, -1987.179443], T[124.230774, 26.153847]
Vertex 180: V[64.102478, 170.196091, -1987.179443], T[130.769226, 26.153847]
Vertex 181: V[192.307602, 145.490204, -1987.179443], T[137.307693, 26.153847]
Vertex 182: V[320.512726, 137.254913, -1987.179443], T[143.846161, 26.153847]
Vertex 183: V[448.717834, 153.725494, -1987.179443], T[150.384613, 26.153847]
Vertex 184: V[576.922974, 203.137268, -1987.179443], T[156.923080, 26.153847]
Vertex 185: V[705.128113, 269.019623, -1987.179443], T[163.461548, 26.153847]
Vertex 186: V[833.333252, 326.666687, -1987.179443], T[170.000000, 26.153847]
Vertex 187: V[961.538330, 351.372559, -1987.179443], T[176.538467, 26.153847]
Vertex 188: V[1089.743408, 332.156891, -1987.179443], T[183.076935, 26.153847]
Vertex 189: V[1217.948608, 301.960815, -1987.179443], T[189.615387, 26.153847]
Vertex 190: V[1346.153687, 288.235321, -1987.179443], T[196.153854, 26.153847]
Vertex 191: V[1474.358887, 290.980408, -1987.179443], T[202.692307, 26.153847]
Vertex 192: V[1602.563965, 290.980408, -1987.179443], T[209.230774, 26.153847]
Vertex 193: V[1730.769043, 290.980408, -1987.179443], T[215.769241, 26.153847]
Vertex 194: V[1858.974243, 285.490204, -1987.179443], T[222.307693, 26.153847]
Vertex 195: V[1987.179321, 258.039246, -1987.179443], T[228.846161, 26.153847]
Vertex 196: V[2115.384521, 211.372559, -1987.179443], T[235.384613, 26.153847]
Vertex 197: V[2243.589600, 192.156876, -1987.179443], T[241.923080, 26.153847]
Vertex 198: V[2371.794678, 107.058830, -1987.179443], T[248.461548, 26.153847]
Vertex 199: V[2499.999756, 65.882355, -1987.179443], T[255.000000, 26.153847]
Vertex 200: V[-2500.000000, 13.725491, -1858.974365], T[0.000000, 32.692307]
Vertex 201: V[-2371.794922, 24.705883, -1858.974365], T[6.538462, 32.692307]
Vertex 202: V[-2243.589844, 247.058838, -1858.974365], T[13.076923, 32.692307]
Vertex 203: V[-2115.384521, 362.352966, -1858.974365], T[19.615385, 32.692307]
Vertex 204: V[-1987.179443, 373.333344, -1858.974365], T[26.153847, 32.692307]
Vertex 205: V[-1858.974365, 398.039246, -1858.974365], T[32.692307, 32.692307]
Vertex 206: V[-1730.769287, 403.529449, -1858.974365], T[39.230770, 32.692307]
Vertex 207: V[-1602.564087, 392.549042, -1858.974365], T[45.769234, 32.692307]
Vertex 208: V[-1474.359009, 378.823547, -1858.974365], T[52.307693, 32.692307]
Vertex 209: V[-1346.153931, 370.588257, -1858.974365], T[58.846153, 32.692307]
Vertex 210: V[-1217.948730, 340.392181, -1858.974365], T[65.384613, 32.692307]
Vertex 211: V[-1089.743652, 290.980408, -1858.974365], T[71.923080, 32.692307]
Vertex 212: V[-961.538513, 244.313736, -1858.974365], T[78.461540, 32.692307]
Vertex 213: V[-833.333374, 219.607849, -1858.974365], T[85.000000, 32.692307]
Vertex 214: V[-705.128296, 219.607849, -1858.974365], T[91.538467, 32.692307]
Vertex 215: V[-576.923157, 230.588242, -1858.974365], T[98.076927, 32.692307]
Vertex 216: V[-448.718018, 236.078445, -1858.974365], T[104.615387, 32.692307]
Vertex 217: V[-320.512878, 227.843155, -1858.974365], T[111.153847, 32.692307]
Vertex 218: V[-192.307770, 200.392166, -1858.974365], T[117.692307, 32.692307]
Vertex 219: V[-64.102646, 161.960800, -1858.974365], T[124.230774, 32.692307]
Vertex 220: V[64.102478, 120.784325, -1858.974365], T[130.769226, 32.692307]
Vertex 221: V[192.307602, 90.588242, -1858.974365], T[137.307693, 32.692307]
Vertex 222: V[320.512726, 79.607849, -1858.974365], T[143.846161, 32.692307]
Vertex 223: V[448.717834, 93.333336, -1858.974365], T[150.384613, 32.692307]
Vertex 224: V[576.922974, 134.509811, -1858.974365], T[156.923080, 32.692307]
Vertex 225: V[705.128113, 194.901978, -1858.974365], T[163.461548, 32.692307]
Vertex 226: V[833.333252, 274.509827, -1858.974365], T[170.000000, 32.692307]
Vertex 227: V[961.538330, 326.666687, -1858.974365], T[176.538467, 32.692307]
Vertex 228: V[1089.743408, 323.921600, -1858.974365], T[183.076935, 32.692307]
Vertex 229: V[1217.948608, 293.725494, -1858.974365], T[189.615387, 32.692307]
Vertex 230: V[1346.153687, 280.000031, -1858.974365], T[196.153854, 32.692307]
Vertex 231: V[1474.358887, 280.000031, -1858.974365], T[202.692307, 32.692307]
Vertex 232: V[1602.563965, 280.000031, -1858.974365], T[209.230774, 32.692307]
Vertex 233: V[1730.769043, 280.000031, -1858.974365], T[215.769241, 32.692307]
Vertex 234: V[1858.974243, 274.509827, -1858.974365], T[222.307693, 32.692307]
Vertex 235: V[1987.179321, 271.764709, -1858.974365], T[228.846161, 32.692307]
Vertex 236: V[2115.384521, 269.019623, -1858.974365], T[235.384613, 32.692307]
Vertex 237: V[2243.589600, 244.313736, -1858.974365], T[241.923080, 32.692307]
Vertex 238: V[2371.794678, 107.058830, -1858.974365], T[248.461548, 32.692307]
Vertex 239: V[2499.999756, 38.431374, -1858.974365], T[255.000000, 32.692307]
Vertex 240: V[-2500.000000, 13.725491, -1730.769287], T[0.000000, 39.230770]
Vertex 241: V[-2371.794922, 32.941177, -1730.769287], T[6.538462, 39.230770]
Vertex 242: V[-2243.589844, 288.235321, -1730.769287], T[13.076923, 39.230770]
Vertex 243: V[-2115.384521, 403.529449, -1730.769287], T[19.615385, 39.230770]
Vertex 244: V[-1987.179443, 422.745117, -1730.769287], T[26.153847, 39.230770]
Vertex 245: V[-1858.974365, 433.725525, -1730.769287], T[32.692307, 39.230770]
Vertex 246: V[-1730.769287, 428.235321, -1730.769287], T[39.230770, 39.230770]
Vertex 247: V[-1602.564087, 403.529449, -1730.769287], T[45.769234, 39.230770]
Vertex 248: V[-1474.359009, 392.549042, -1730.769287], T[52.307693, 39.230770]
Vertex 249: V[-1346.153931, 387.058838, -1730.769287], T[58.846153, 39.230770]
Vertex 250: V[-1217.948730, 359.607880, -1730.769287], T[65.384613, 39.230770]
Vertex 251: V[-1089.743652, 310.196106, -1730.769287], T[71.923080, 39.230770]
Vertex 252: V[-961.538513, 258.039246, -1730.769287], T[78.461540, 39.230770]
Vertex 253: V[-833.333374, 225.098053, -1730.769287], T[85.000000, 39.230770]
Vertex 254: V[-705.128296, 216.862762, -1730.769287], T[91.538467, 39.230770]
Vertex 255: V[-576.923157, 216.862762, -1730.769287], T[98.076927, 39.230770]
Vertex 256: V[-448.718018, 216.862762, -1730.769287], T[104.615387, 39.230770]
Vertex 257: V[-320.512878, 205.882370, -1730.769287], T[111.153847, 39.230770]
Vertex 258: V[-192.307770, 170.196091, -1730.769287], T[117.692307, 39.230770]
Vertex 259: V[-64.102646, 120.784325, -1730.769287], T[124.230774, 39.230770]
Vertex 260: V[64.102478, 74.117653, -1730.769287], T[130.769226, 39.230770]
Vertex 261: V[192.307602, 41.176472, -1730.769287], T[137.307693, 39.230770]
Vertex 262: V[320.512726, 30.196081, -1730.769287], T[143.846161, 39.230770]
Vertex 263: V[448.717834, 41.176472, -1730.769287], T[150.384613, 39.230770]
Vertex 264: V[576.922974, 63.137260, -1730.769287], T[156.923080, 39.230770]
Vertex 265: V[705.128113, 115.294121, -1730.769287], T[163.461548, 39.230770]
Vertex 266: V[833.333252, 197.647064, -1730.769287], T[170.000000, 39.230770]
Vertex 267: V[961.538330, 269.019623, -1730.769287], T[176.538467, 39.230770]
Vertex 268: V[1089.743408, 296.470612, -1730.769287], T[183.076935, 39.230770]
Vertex 269: V[1217.948608, 282.745117, -1730.769287], T[189.615387, 39.230770]
Vertex 270: V[1346.153687, 271.764709, -1730.769287], T[196.153854, 39.230770]
Vertex 271: V[1474.358887, 269.019623, -1730.769287], T[202.692307, 39.230770]
Vertex 272: V[1602.563965, 266.274536, -1730.769287], T[209.230774, 39.230770]
Vertex 273: V[1730.769043, 263.529419, -1730.769287], T[215.769241, 39.230770]
Vertex 274: V[1858.974243, 258.039246, -1730.769287], T[222.307693, 39.230770]
Vertex 275: V[1987.179321, 258.039246, -1730.769287], T[228.846161, 39.230770]
Vertex 276: V[2115.384521, 263.529419, -1730.769287], T[235.384613, 39.230770]
Vertex 277: V[2243.589600, 241.568649, -1730.769287], T[241.923080, 39.230770]
Vertex 278: V[2371.794678, 170.196091, -1730.769287], T[248.461548, 39.230770]
Vertex 279: V[2499.999756, 76.862747, -1730.769287], T[255.000000, 39.230770]
Vertex 280: V[-2500.000000, 13.725491, -1602.564087], T[0.000000, 45.769234]
Vertex 281: V[-2371.794922, 79.607849, -1602.564087], T[6.538462, 45.769234]
Vertex 282: V[-2243.589844, 312.941193, -1602.564087], T[13.076923, 45.769234]
Vertex 283: V[-2115.384521, 414.509827, -1602.564087], T[19.615385, 45.769234]
Vertex 284: V[-1987.179443, 450.196106, -1602.564087], T[26.153847, 45.769234]
Vertex 285: V[-1858.974365, 480.392181, -1602.564087], T[32.692307, 45.769234]
Vertex 286: V[-1730.769287, 466.666687, -1602.564087], T[39.230770, 45.769234]
Vertex 287: V[-1602.564087, 436.470612, -1602.564087], T[45.769234, 45.769234]
Vertex 288: V[-1474.359009, 422.745117, -1602.564087], T[52.307693, 45.769234]
Vertex 289: V[-1346.153931, 411.764740, -1602.564087], T[58.846153, 45.769234]
Vertex 290: V[-1217.948730, 376.078461, -1602.564087], T[65.384613, 45.769234]
Vertex 291: V[-1089.743652, 318.431396, -1602.564087], T[71.923080, 45.769234]
Vertex 292: V[-961.538513, 266.274536, -1602.564087], T[78.461540, 45.769234]
Vertex 293: V[-833.333374, 222.352951, -1602.564087], T[85.000000, 45.769234]
Vertex 294: V[-705.128296, 203.137268, -1602.564087], T[91.538467, 45.769234]
Vertex 295: V[-576.923157, 200.392166, -1602.564087], T[98.076927, 45.769234]
Vertex 296: V[-448.718018, 200.392166, -1602.564087], T[104.615387, 45.769234]
Vertex 297: V[-320.512878, 186.666672, -1602.564087], T[111.153847, 45.769234]
Vertex 298: V[-192.307770, 145.490204, -1602.564087], T[117.692307, 45.769234]
Vertex 299: V[-64.102646, 93.333336, -1602.564087], T[124.230774, 45.769234]
Vertex 300: V[64.102478, 43.921570, -1602.564087], T[130.769226, 45.769234]
Vertex 301: V[192.307602, 13.725491, -1602.564087], T[137.307693, 45.769234]
Vertex 302: V[320.512726, 5.490196, -1602.564087], T[143.846161, 45.769234]
Vertex 303: V[448.717834, 8.235294, -1602.564087], T[150.384613, 45.769234]
Vertex 304: V[576.922974, 16.470589, -1602.564087], T[156.923080, 45.769234]
Vertex 305: V[705.128113, 52.156864, -1602.564087], T[163.461548, 45.769234]
Vertex 306: V[833.333252, 120.784325, -1602.564087], T[170.000000, 45.769234]
Vertex 307: V[961.538330, 197.647064, -1602.564087], T[176.538467, 45.769234]
Vertex 308: V[1089.743408, 249.803940, -1602.564087], T[183.076935, 45.769234]
Vertex 309: V[1217.948608, 263.529419, -1602.564087], T[189.615387, 45.769234]
Vertex 310: V[1346.153687, 260.784332, -1602.564087], T[196.153854, 45.769234]
Vertex 311: V[1474.358887, 258.039246, -1602.564087], T[202.692307, 45.769234]
Vertex 312: V[1602.563965, 252.549042, -1602.564087], T[209.230774, 45.769234]
Vertex 313: V[1730.769043, 247.058838, -1602.564087], T[215.769241, 45.769234]
Vertex 314: V[1858.974243, 241.568649, -1602.564087], T[222.307693, 45.769234]
Vertex 315: V[1987.179321, 244.313736, -1602.564087], T[228.846161, 45.769234]
Vertex 316: V[2115.384521, 247.058838, -1602.564087], T[235.384613, 45.769234]
Vertex 317: V[2243.589600, 233.333344, -1602.564087], T[241.923080, 45.769234]
Vertex 318: V[2371.794678, 156.470596, -1602.564087], T[248.461548, 45.769234]
Vertex 319: V[2499.999756, 101.568634, -1602.564087], T[255.000000, 45.769234]
Vertex 320: V[-2500.000000, 52.156864, -1474.359009], T[0.000000, 52.307693]
Vertex 321: V[-2371.794922, 93.333336, -1474.359009], T[6.538462, 52.307693]
Vertex 322: V[-2243.589844, 367.843170, -1474.359009], T[13.076923, 52.307693]
Vertex 323: V[-2115.384521, 428.235321, -1474.359009], T[19.615385, 52.307693]
Vertex 324: V[-1987.179443, 452.941193, -1474.359009], T[26.153847, 52.307693]
